log_id,user_id,log_date,meal_type,food_id,food_name_snapshot,grams,created_at
e48282c4-2140-48cd-8fd6-407c60b3bc87,default,2026-04-29,Dinner,organic-valley-grassmilk-cheddar,Organic Valley Grassmilk Cheddar,45,2026-06-16T03:21:09Z
19296b1c-afc6-4640-a79c-50678e83d8fe,default,2026-04-29,Dinner,medium-hass-avocado,Medium Hass Avocado,56,2026-06-16T03:21:09Z
e6f56176-cdaa-45a9-b79b-116c48f2ce7b,default,2026-04-29,Dinner,365-white-quinoa,365 White Quinoa,165,2026-06-16T03:21:09Z
da178909-9a49-4dc4-ac57-a0181dffeb35,default,2026-04-29,Dinner,vital-farms-large-eggs,Vital Farms Large Eggs,290,2026-06-16T03:21:09Z
2ca28269-0edc-415a-bbc1-9543b546e390,default,2026-04-29,Dinner,wfm-organic-sweet-potato,WFM Organic Sweet Potato,195,2026-06-16T03:21:09Z
539792ba-0b05-48fd-92fc-9bd1da27163a,default,2026-04-29,Dinner,butcherbox-grass-fed-ribeye,ButcherBox Grass-Fed Ribeye,285,2026-06-16T03:21:09Z
dacc6d9f-cded-41c8-816b-1fb893cbe8a5,default,2026-04-29,Snack,nature-made-d3-gummies,Nature Made D3 Gummies,5,2026-06-16T03:21:09Z
58246fdc-33a9-4ecf-bce0-c1bd4be63b1b,default,2026-04-29,Snack,garden-of-life-vitamin-c,Garden of Life Vitamin C,1,2026-06-16T03:21:09Z
d0ac0c03-5e2b-463b-87de-ca5cf08d253f,default,2026-04-17,Snack,nature-made-d3-gummies,Nature Made D3 Gummies,10,2026-06-16T03:21:09Z
b918b889-6343-49e9-bc2e-4aefe19a80cf,default,2026-04-17,Dinner,organic-valley-grassmilk-cheddar,Organic Valley Grassmilk Cheddar,50,2026-06-16T03:21:09Z
5db298b0-7126-400d-90d6-c7bf75eab62f,default,2026-04-17,Dinner,medium-hass-avocado,Medium Hass Avocado,50,2026-06-16T03:21:09Z
c9debbdf-029e-4b13-987c-94f29bf2dd94,default,2026-04-17,Dinner,365-white-quinoa,365 White Quinoa,167,2026-06-16T03:21:09Z
1ae65d1b-3805-41f5-b441-2dc755cad028,default,2026-04-17,Dinner,wfm-organic-sweet-potato,WFM Organic Sweet Potato,200,2026-06-16T03:21:09Z
