log_id,user_id,log_date,bottle,fl_oz,created_at
1d2784d6-4b67-4ad8-9a54-c8388c6ef9ec,default,2026-09-11,big,32,2026-09-11T14:30:59Z
ee45cdcb-289c-4ebb-9c9e-d4e2262f0fda,default,2026-09-11,small,26,2026-09-11T17:58:27Z
db25195a-c36f-4216-a8df-f94c030d69f1,default,2026-09-11,big,32,2026-09-12T00:07:33Z
e5d0e23b-f7db-48d1-b2b2-b9dd77c23a59,default,2026-09-12,big,32,2026-09-12T15:52:07Z
e549a506-a569-45a4-b0d9-3d9d2e05c080,default,2026-09-13,big,32,2026-09-14T01:37:04Z
a725ff24-cf76-4bc1-90de-11249767a432,default,2026-09-13,big,32,2026-09-14T01:37:06Z
08805f4f-b8e6-4651-8212-49248f8d527a,default,2026-09-13,small,26,2026-09-14T02:17:40Z
cb44d5be-b552-432a-8ab0-2cfcd3237876,default,2026-09-14,big,32,2026-09-14T18:27:52Z
ba3fcce5-bd4e-438c-be48-e58c26dad299,default,2026-09-14,small,26,2026-09-14T21:31:02Z
0c2de180-ec4e-4876-ad79-87e19a7f6aba,default,2026-09-15,big,32,2026-09-15T14:59:32Z
927aa909-91ff-4122-aa9c-395254d8451d,default,2026-09-15,small,26,2026-09-15T20:04:30Z
6b77ea2c-0bb9-439e-a3a2-5d3040bb568d,default,2026-09-16,big,32,2026-09-16T15:01:55Z
e165fa41-1c0d-402b-bc5b-fb924ec53742,default,2026-09-16,small,26,2026-09-17T01:12:08Z
